200_fhfestiv;200_tpfestiv;200_cdautono;200_stcdpine;200_cdempres;200_cddiasem;200_nbfhfest;partition_date
1994-01-01;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-01-08;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-01-15;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-01-22;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-01-29;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-02-05;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-02-12;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-02-19;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-02-26;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-03-05;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-03-12;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-03-19;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-03-26;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-03-31;1;  ;       ;    ;4;                              ;2020-07-03
1994-04-01;1;  ;       ;    ;5;                              ;2020-07-03
1994-04-02;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-04-09;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-04-16;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-04-23;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-04-30;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-05-07;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-05-14;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-05-21;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-05-25;1;  ;       ;    ;3;                              ;2020-07-03
1994-05-28;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-06-04;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-06-11;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-06-13;1;  ;       ;    ;1;                              ;2020-07-03
1994-06-18;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-06-20;1;  ;       ;    ;1;                              ;2020-07-03
1994-06-25;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-07-02;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-07-09;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-07-16;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-07-23;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-07-30;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-08-06;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-08-13;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-08-15;1;  ;       ;    ;1;                              ;2020-07-03
1994-08-20;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-08-27;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-09-03;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-09-10;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-09-17;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-09-24;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-10-01;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-10-08;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-10-10;1;  ;       ;    ;1;                              ;2020-07-03
1994-10-15;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-10-22;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-10-29;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-11-05;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-11-12;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-11-19;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-11-26;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-12-03;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-12-08;1;  ;       ;    ;4;                              ;2020-07-03
1994-12-10;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-12-17;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-12-24;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1994-12-30;1;  ;       ;    ;5;                              ;2020-07-03
1994-12-31;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-01-07;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-01-14;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-01-21;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-01-28;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-02-04;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-02-11;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-02-18;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-02-25;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-03-04;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-03-11;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-03-18;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-03-25;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-04-01;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-04-08;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-04-13;1;  ;       ;    ;4;                              ;2020-07-03
1995-04-14;1;  ;       ;    ;5;                              ;2020-07-03
1995-04-15;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-04-22;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-04-29;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-05-01;1;  ;       ;    ;1;                              ;2020-07-03
1995-05-06;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-05-13;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-05-20;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-05-25;1;  ;       ;    ;4;                              ;2020-07-03
1995-05-27;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-06-03;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-06-10;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-06-17;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-06-19;1;  ;       ;    ;1;                              ;2020-07-03
1995-06-24;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-07-01;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-07-08;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-07-15;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-07-22;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-07-29;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-08-05;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-08-12;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-08-19;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-08-21;1;  ;       ;    ;1;                              ;2020-07-03
1995-08-26;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-09-02;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-09-09;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-09-16;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-09-23;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-09-30;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-10-07;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-10-14;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-10-16;1;  ;       ;    ;1;                              ;2020-07-03
1995-10-21;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-10-28;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-11-04;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-11-11;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-11-18;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-11-25;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-12-02;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-12-08;1;  ;       ;    ;5;                              ;2020-07-03
1995-12-09;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-12-16;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-12-23;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1995-12-25;1;  ;       ;    ;1;                              ;2020-07-03
1995-12-29;1;  ;       ;    ;5;                              ;2020-07-03
1995-12-30;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-01-01;1;  ;       ;    ;1;                              ;2020-07-03
1996-01-06;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-01-13;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-01-20;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-01-27;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-02-03;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-02-10;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-02-17;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-02-24;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-03-02;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-03-09;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-03-16;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-03-23;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-03-30;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-04-04;1;  ;       ;    ;4;                              ;2020-07-03
1996-04-05;1;  ;       ;    ;5;                              ;2020-07-03
1996-04-06;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-04-13;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-04-20;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-04-27;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-05-01;1;  ;       ;    ;3;                              ;2020-07-03
1996-05-04;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-05-11;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-05-18;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-05-25;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-06-01;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-06-08;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-06-10;1;  ;       ;    ;1;                              ;2020-07-03
1996-06-15;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-06-17;1;  ;       ;    ;1;                              ;2020-07-03
1996-06-22;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-06-29;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-07-06;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-07-09;1;  ;       ;    ;2;                              ;2020-07-03
1996-07-13;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-07-20;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-07-27;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-08-03;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-08-10;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-08-17;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-08-19;1;  ;       ;    ;1;                              ;2020-07-03
1996-08-24;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-08-31;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-09-07;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-09-14;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-09-21;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-09-28;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-10-05;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-10-12;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-10-19;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-10-26;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-11-02;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-11-09;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-11-16;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-11-23;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-11-30;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-12-07;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-12-14;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-12-21;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-12-25;1;  ;       ;    ;3;                              ;2020-07-03
1996-12-28;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1996-12-31;1;  ;       ;    ;2;                              ;2020-07-03
1997-01-01;1;  ;       ;    ;3;                              ;2020-07-03
1997-01-04;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-01-11;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-01-18;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-01-25;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-02-01;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-02-08;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-02-15;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-02-22;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-03-01;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-03-08;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-03-15;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-03-22;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-03-27;1;  ;       ;    ;4;                              ;2020-07-03
1997-03-28;1;  ;       ;    ;5;                              ;2020-07-03
1997-03-29;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-04-05;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-04-12;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-04-19;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-04-26;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-05-01;1;  ;       ;    ;4;                              ;2020-07-03
1997-05-03;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-05-10;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-05-17;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-05-24;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-05-31;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-06-07;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-06-09;1;  ;       ;    ;1;                              ;2020-07-03
1997-06-14;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-06-16;1;  ;       ;    ;1;                              ;2020-07-03
1997-06-21;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-06-28;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-07-05;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-07-09;1;  ;       ;    ;3;                              ;2020-07-03
1997-07-12;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-07-19;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-07-26;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-08-02;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-08-09;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-08-16;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-08-18;1;  ;       ;    ;1;                              ;2020-07-03
1997-08-23;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-08-30;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-09-06;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-09-13;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-09-20;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-09-27;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-10-04;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-10-11;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-10-18;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-10-25;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-11-01;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-11-08;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-11-15;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-11-22;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-11-29;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-12-06;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-12-08;1;  ;       ;    ;1;                              ;2020-07-03
1997-12-13;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-12-20;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-12-25;1;  ;       ;    ;4;                              ;2020-07-03
1997-12-27;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1997-12-31;1;  ;       ;    ;3;                              ;2020-07-03
1998-01-01;1;  ;       ;    ;4;                              ;2020-07-03
1998-01-03;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-01-10;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-01-17;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-01-24;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-01-31;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-02-07;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-02-14;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-02-21;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-02-28;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-03-07;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-03-14;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-03-21;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-03-28;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-04-04;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-04-09;1;  ;       ;    ;4;                              ;2020-07-03
1998-04-10;1;  ;       ;    ;5;                              ;2020-07-03
1998-04-11;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-04-18;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-04-25;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-05-01;1;  ;       ;    ;5;                              ;2020-07-03
1998-05-02;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-05-09;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-05-16;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-05-23;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-05-25;1;  ;       ;    ;1;                              ;2020-07-03
1998-05-30;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-06-06;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-06-08;1;  ;       ;    ;1;                              ;2020-07-03
1998-06-13;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-06-15;1;  ;       ;    ;1;                              ;2020-07-03
1998-06-20;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-06-27;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-07-04;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-07-09;1;  ;       ;    ;4;                              ;2020-07-03
1998-07-11;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-07-18;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-07-25;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-08-01;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-08-08;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-08-15;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-08-17;1;  ;       ;    ;1;                              ;2020-07-03
1998-08-22;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-08-29;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-09-05;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-09-12;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-09-19;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-09-26;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-10-03;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-10-10;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-10-12;1;  ;       ;    ;1;                              ;2020-07-03
1998-10-17;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-10-24;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-10-31;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-11-07;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-11-14;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-11-21;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-11-28;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-12-05;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-12-08;1;  ;       ;    ;2;                              ;2020-07-03
1998-12-12;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-12-19;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-12-25;1;  ;       ;    ;5;                              ;2020-07-03
1998-12-26;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1998-12-31;1;  ;       ;    ;4;                              ;2020-07-03
1999-01-01;1;  ;       ;    ;5;ANIO NUEVO                    ;2020-07-03
1999-01-02;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-01-09;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-01-16;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-01-23;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-01-30;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-02-06;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-02-13;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-02-20;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-02-27;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-03-06;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-03-13;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-03-20;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-03-27;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-04-01;1;  ;       ;    ;4;JUEVES SANTO                  ;2020-07-03
1999-04-02;1;  ;       ;    ;5;VIERNES SANTO                 ;2020-07-03
1999-04-03;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-04-10;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-04-17;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-04-24;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-05-01;1;  ;       ;    ;6;FIESTA DEL TRABAJO            ;2020-07-03
1999-05-01;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-05-08;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-05-15;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-05-22;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-05-25;1;  ;       ;    ;2;DIA DE LA LIBERTAD            ;2020-07-03
1999-05-29;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-06-05;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-06-12;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-06-14;1;  ;       ;    ;1;DIA DE LAS ISLAS MALVINAS     ;2020-07-03
1999-06-19;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-06-21;1;  ;       ;    ;1;DIA DE LA BANDERA             ;2020-07-03
1999-06-26;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-07-03;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-07-09;1;  ;       ;    ;5;DIA DE LA INDEPENDENCIA       ;2020-07-03
1999-07-10;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-07-17;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-07-24;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-07-31;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-08-07;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-08-14;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-08-16;1;  ;       ;    ;1;ANIV. FALLECIMIENTO S.MARTIN  ;2020-07-03
1999-08-21;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-08-28;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-09-04;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-09-11;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-09-18;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-09-25;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-10-02;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-10-09;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-10-11;1;  ;       ;    ;1;DIA DE LA RAZA                ;2020-07-03
1999-10-16;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-10-23;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-10-30;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-11-06;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-11-13;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-11-20;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-11-27;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-12-04;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-12-08;1;  ;       ;    ;3;INMACULADA CONCEPCION DE MARIA;2020-07-03
1999-12-11;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-12-18;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-12-25;1;  ;       ;    ;6;NAVIDAD                       ;2020-07-03
1999-12-25;4;  ;       ;0072;6;SABADO                        ;2020-07-03
1999-12-31;1;  ;       ;    ;5;FERIADO BANCARIO              ;2020-07-03
2000-01-01;1;  ;       ;    ;6;ANIO NUEVO                    ;2020-07-03
2000-01-08;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2000-01-15;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2000-01-22;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2000-01-29;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2000-02-05;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2000-02-12;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2000-02-19;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2000-02-26;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2000-03-04;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2000-03-11;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2000-03-18;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2000-03-25;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2000-04-01;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2000-04-08;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2000-04-15;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2000-04-20;1;  ;       ;    ;4;                              ;2020-07-03
2000-04-21;1;  ;       ;    ;5;                              ;2020-07-03
2000-04-22;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2000-04-29;4;  ;       ;0072;6;SABADO                        ;2020-07-03
2000-05-01;1;  ;       ;    ;1;DIA DEL TRABAJADOR            ;2020-07-03
